lat,lng,city
48.9475,2.1423900000000002,Maisons-Laffitte_FR
26.1224,-80.1373,Broward_US
43.8844,-91.2351,La Crosse_US
41.5359,-88.1194,Will_US
37.0354,-121.98700000000001,Santa Cruz_US
43.0664,-92.6724,Floyd_US
43.1536,-93.20100000000001,Cerro Gordo_US
38.0293,-78.4767,Charlottesville_US
37.884,-122.458,Marin_US
40.3038,-74.0888,Monmouth_US
43.0324,-89.3843,Dane_US
35.4894,-120.671,San Luis Obispo_US
38.4097,-85.6417,Clark_US
41.0371,-74.1299,Bergen_US
40.8812,-74.2121,Passaic_US
41.1148,-74.1496,Rockland_US
-29.8587,31.0218,Ethekwini_ZA
47.2918,11.8711,Kaltenbach_AT
47.2914,7.94555,Zofingen_CH
47.0258,9.51409,Fläsch_CH
50.8456,7.34088,Neunkirchen-Seelscheid_DE
50.7589,7.201219999999999,Sankt Augustin_DE
49.5691,11.3485,Schnaittach_DE
47.9927,11.6863,Brunnthal_DE
52.6488,13.1443,Oberkrämer_DE
51.4315,6.92743,Mülheim an der Ruhr_DE
49.4119,8.39611,Limburgerhof_DE
51.6677,8.7228,Borchen_DE
50.156000000000006,8.430019999999999,Kelkheim (Taunus)_DE
49.4483,8.67325,Dossenheim_DE
35.9125,14.4208,Il-Mosta_MT
48.0783,11.7446,Grasbrunn_DE
48.3777,2.8119400000000003,Veneux-les-Sablons_FR
48.5359,8.02167,Oberkirch_DE
47.0029,9.52868,Maienfeld_CH
47.2405,8.227910000000001,Mosen_CH
47.6227,8.21942,Waldshut-Tiengen_DE
47.9826,12.9207,Bürmoos_AT
47.617,9.26688,Altnau_CH
51.9818,8.48316,Bielefeld_DE
51.6288,11.5031,Hettstedt_DE
47.4234,8.41174,Geroldswil_CH
47.7599,8.84564,Singen (Hohentwiel)_DE
47.6912,9.56432,Meckenbeuren_DE
48.6159,9.34239,Nürtingen_DE
52.1321,7.56093,Greven_DE
52.2052,7.9058600000000006,Hagen am Teutoburger Wald_DE
49.9905,12.0866,Marktredwitz_DE
49.1027,9.706489999999999,Schwäbisch Hall_DE
47.5967,9.86823,Lindenberg i. Allgäu_DE
47.3878,9.43213,Bühler_CH
52.3694,10.1248,Lehrte_DE
49.4589,6.619960000000001,Merzig_DE
47.2053,9.49265,Sennwald_CH
47.4466,9.76677,Schwarzach_AT
47.0961,8.36271,Ebikon_CH
50.8084,7.1258,Troisdorf_DE
48.6955,9.3167,Denkendorf_DE
47.4186,9.33567,St. Gallen_CH
49.9661,8.8468,Rödermark_DE
51.5088,12.3072,Delitzsch_DE
51.8248,9.45763,Holzminden Stadt_DE
49.4803,9.00029,Eberbach_DE
51.9915,7.7752300000000005,Telgte_DE
52.309,9.12076,Helpsen_DE
47.471000000000004,9.4228,Mörschwil_CH
50.248000000000005,12.0246,Rehau_DE
46.8168,7.33573,Wahlern_CH
48.0524,8.88906,Kolbingen_DE
47.9599,8.50398,Donaueschingen_DE
46.7707,7.63103,Steffisburg_CH
49.2343,10.5009,Herrieden_DE
51.3789,8.64054,Brilon_DE
50.0456,8.1626,Walluf_DE
-36.0737,146.914,Albury_AU
-36.1241,146.882,Wodonga_AU
-30.2986,153.109,Coffs Harbour_AU
43.2049,27.9019,Varna_BG
-26.3203,-48.8422,Joinville_BR
-23.6962,-46.6426,Pedreira_BR
-23.6172,-46.5239,Santo André_BR
-25.4292,-49.2898,Matriz_BR
-23.0324,-45.5804,Taubaté_BR
-25.4512,-49.2838,Portao_BR
-23.5896,-46.5403,São Lucas_BR
44.3095,-79.556,Innisfil_CA
45.4423,-73.8077,Pointe-Claire_CA
45.4808,-73.6105,Westmount_CA
49.8944,-97.1502,Winnipeg_CA
46.9426,7.414280000000001,Berne_CH
30.5282,114.428,Wuhan_CN
48.732,16.9054,Břeclav_CZ
60.2934,25.0378,Vantaa_FI
48.9464,8.66935,Eisingen_DE
50.5,10.0036,Ehrenberg (Rhön)_DE
50.7234,10.3519,Schmalkalden_DE
38.9547,-94.5986,Jackson_US
47.7908,13.1186,Salzburg_AT
33.4942,-111.926,Maricopa_US
50.8,7.21184,Siegburg_DE
40.8365,29.357,Gebze_TR
48.0195,11.7191,Höhenkirchen-Siegertsbrunn_DE
40.6563,-3.75494,Colmenar Viejo_ES
37.3552,-5.9674,Sevilla_ES
49.3866,8.80228,Neckargemünd_DE
49.3175,8.70335,Nußloch_DE
49.5623,8.15651,Grünstadt_DE
47.8854,12.64,Traunstein_DE
52.6299,13.3274,Glienicke/Nordbahn_DE
52.5821,-0.216494,Peterborough_GB
51.5106,0.298659,Thurrock_GB
42.4736,14.1803,Pescara_IT
45.6976,5.20861,Chozeau_FR
43.6155,1.32282,Colomiers_FR
43.5288,1.44479,Vieille-Toulouse_FR
48.8003,1.9837200000000001,Plaisir_FR
30.4647,-97.7471,Williamson_US
46.0966,8.91044,Mezzovico-Vira_CH
39.2564,9.1444,Monserrato_IT
19.201,72.9785,Thane_IN
21.2183,75.1779,Chopda_IN
36.0556,103.85700000000001,Lanzhou_CN
51.2451,-1.10055,Basingstoke and Deane_GB
38.6576,-121.056,El Dorado_US
31.7683,35.2137,Jerusalem_IL
15.9129,79.74,Vinukonda_IN
21.6017,73.0245,Ankleshwar_IN
17.5248,78.4498,Medchal_IN
23.0243,72.5302,Ahmadabad_IN
40.6824,14.7681,Salerno_IT
45.7657,11.7273,Bassano Del Grappa_IT
45.4456,8.61985,Novara_IT
41.7244,12.8305,Lariano_IT
35.4943,139.444,Yamato_JP
36.4963,138.149,Chikuma_JP
35.6894,139.329,Hachiōji_JP
35.5805,139.369,Sagamihara_JP
37.8165,126.73299999999999,Paju_KR
35.2281,128.681,Changwon_KR
36.3047,127.585,Okcheon_KR
37.3959,126.7,Incheon_KR
37.6,127.25,Namyangju_KR
35.323,127.035,Damyang_KR
37.5285,127.214,Hanam_KR
37.3679,126.631,
29.1392,79.1135,Kashipur_IN
34.5333,126.28299999999999,Jindo_KR
51.8896,5.4375800000000005,Tiel_NL
60.7264,10.6172,Vestre Toten_NO
63.4195,10.4021,Trondheim_NO
40.6256,-8.56661,Eixo_PT
58.2851,12.290999999999999,Trollhättan_SE
57.691,11.6557,Öckerö_SE
59.4419,18.0703,Täby_SE
38.2601,-85.4479,Jefferson_US
33.1576,-99.7337,Haskell_US
32.7482,-98.0092,Parker_US
41.8715,-72.3687,Tolland_US
36.5422,-82.1061,Sullivan_US
35.2271,-80.8431,Mecklenburg_US
39.9936,-83.0066,Franklin_US
40.7978,-85.8205,Wabash_US
41.0793,-85.1394,Allen_US
42.9263,-75.8302,Madison_US
36.126999999999995,-79.8857,Guilford_US
42.1641,-88.3064,McHenry_US
37.9323,-87.895,Posey_US
42.6547,-73.789,Albany_US
42.8378,-73.7713,Saratoga_US
38.0607,-87.6384,Vanderburgh_US
37.9445,-87.4053,Warrick_US
40.272,-81.8596,Coshocton_US
41.6946,-70.5146,Barnstable_US
40.7658,-89.5969,Peoria_US
38.725,-90.5541,Saint Charles_US
38.3438,-122.70100000000001,Sonoma_US
35.2341,-97.5139,Cleveland_US
44.5646,-123.262,Benton_US
37.3638,-79.2897,Bedford_US
38.4275,-82.4197,Cabell_US
27.1975,-80.2528,Martin_US
42.4525,-89.0723,Winnebago_US
43.6151,-84.7942,Isabella_US
42.2476,-83.8261,Washtenaw_US
39.8519,-74.9615,Camden_US
39.5815,-104.71700000000001,Arapahoe_US
28.7728,-81.3702,Seminole_US
33.8807,-84.5065,Cobb_US
28.32,-80.61,Brevard_US
42.7768,-71.2161,Rockingham_US
39.5754,-76.9958,Carroll_US
15.8827,74.5149,Belgaum_IN
39.8637,-77.0558,Adams_US
40.0018,-76.8503,York_US
36.8908,-76.3116,Norfolk_US
34.7487,-84.9922,Whitfield_US
37.0673,-76.5141,Newport News_US
42.4395,-83.7438,Livingston_US
43.8089,5.04611,Cavaillon_FR
49.2362,4.06421,Reims_FR
48.5419,2.67596,Melun_FR
48.4689,7.49275,Obernai_FR
47.903,2.57077,La Cour-Marigny_FR
43.4053,3.70234,Sète_FR
48.8888,2.16906,Rueil-Malmaison_FR
48.9022,2.46221,Noisy-le-Sec_FR
46.8604,-0.2508,Glénay_FR
50.6457,5.57685,Liège_BE
50.4923,5.85864,Spa_BE
48.8897,2.2800700000000003,Neuilly-sur-Seine_FR
48.8403,2.50351,Le Perreux-sur-Marne_FR
43.4288,5.23808,Vitrolles_FR
47.0452,-0.880697,Cholet_FR
49.0274,2.22349,Taverny_FR
48.8201,2.24222,Issy-les-Moulineaux_FR
48.9492,2.22827,Argenteuil_FR
48.9907,2.30198,Soisy-sous-Montmorency_FR
48.8378,2.10301,Rocquencourt_FR
43.4354,5.5400599999999995,Gréasque_FR
45.8043,4.519830000000001,Saint-Julien-sur-Bibost_FR
48.751999999999995,1.9465,La Verrière_FR
48.7926,2.0474,Montigny-le-Bretonneux_FR
43.9807,0.91385,Lavit_FR
44.8093,-0.767011,Saint-Jean-d'Illac_FR
48.6249,2.44397,Évry_FR
45.3209,5.5926599999999995,Moirans_FR
48.8978,2.40703,Pantin_FR
43.6135,7.090910000000001,Biot_FR
50.2368,4.09175,Aibes_FR
50.6623,3.09132,Marcq-en-Barœul_FR
48.8223,2.2957799999999997,Vanves_FR
48.6964,2.23665,Villebon-sur-Yvette_FR
48.8015,2.3119,Bagneux_FR
44.0421,4.88848,Bédarrides_FR
48.5892,2.22762,Ollainville_FR
46.8342,-0.47555299999999995,Bressuire_FR
43.6877,7.211360000000001,Nice_FR
47.641999999999996,6.16978,Vesoul_FR
48.9639,1.2244,Prey_FR
45.6278,5.14732,La Verpillière_FR
43.6415,1.49855,L'Union_FR
43.386,0.054424,Vic-en-Bigorre_FR
48.9091,2.23077,Colombes_FR
43.5611,1.4531399999999999,Toulouse_FR
43.184,3.0014,Narbonne_FR
45.291000000000004,5.57615,Saint-Quentin-sur-Isère_FR
44.5411,2.3076,Firmi_FR
47.5119,-2.06737,Saint-Gildas-des-Bois_FR
47.6884,7.5038,Kembs_FR
48.9062,2.39542,Aubervilliers_FR
45.7574,5.68617,Belley_FR
45.1827,5.7918,Gières_FR
45.1914,5.76726,Saint-Martin-d'Hères_FR
48.8214,2.30691,Malakoff_FR
50.1123,1.8659400000000002,Abbeville_FR
45.6159,6.43503,Esserts-Blay_FR
50.7827,1.62301,Wimereux_FR
50.6316,3.15334,Villeneuve-d'Ascq_FR
47.3047,-1.39311,Mauves-sur-Loire_FR
45.9083,6.10955,Cran-Gevrier_FR
46.191,5.81306,Champfromier_FR
47.6667,-2.75,Vannes_FR
48.8473,2.48848,Fontenay-sous-Bois_FR
43.5644,4.09241,La Grande-Motte_FR
48.8358,2.48057,Nogent-sur-Marne_FR
45.6675,5.09344,Grenay_FR
43.1732,5.70635,Saint-Cyr-sur-Mer_FR
48.743,2.3031099999999998,Antony_FR
48.4158,0.827566,Dorceau_FR
47.7596,-3.4084800000000004,Ploemeur_FR
48.9428,1.99091,Villennes-sur-Seine_FR
48.7248,2.47058,Crosne_FR
46.2726,5.65489,Arbent_FR
49.2825,-0.542956,Creully_FR
50.2715,1.6716,Rue_FR
45.7847,4.76058,Écully_FR
48.9075,2.23811,La Garenne-Colombes_FR
48.8847,2.23964,Puteaux_FR
48.3065,5.2501,Roches-Bettaincourt_FR
48.16,7.3698,Ostheim_FR
48.6185,6.18489,Ludres_FR
48.8696,2.5916099999999997,Chelles_FR
46.2711,5.656000000000001,Oyonnax_FR
43.239,-0.284907,Bordes_FR
47.9448,1.83519,Ormes_FR
48.7932,2.6693599999999997,Roissy-en-Brie_FR
50.6622,3.12357,Wasquehal_FR
47.5347,1.2586700000000002,Chouzy-sur-Cisse_FR
49.0526,3.9571199999999997,Épernay_FR
49.0758,2.21,Mériel_FR
49.2574,6.13577,Amnéville_FR
48.4187,3.89696,Fontaine-les-Grès_FR
48.1238,-1.60527,Cesson-Sévigné_FR
45.7286,5.23287,Crémieu_FR
48.8935,2.1089700000000002,Le Pecq_FR
45.7713,4.88445,Villeurbanne_FR
47.8862,-2.8354,Locminé_FR
45.2559,5.62637,Veurey-Voroize_FR
45.9485,6.8963600000000005,Chamonix-Mont-Blanc_FR
47.278,6.1088,Roche-lez-Beaupré_FR
45.4696,4.505319999999999,Saint-Chamond_FR
47.2867,5.02008,Chenôve_FR
47.1098,-0.10815699999999999,Montreuil-Bellay_FR
44.3885,4.9901599999999995,Valréas_FR
45.4506,4.38594,Saint-Étienne_FR
48.591,7.68151,Eckbolsheim_FR
48.7904,2.4555700000000003,Créteil_FR
48.7439,2.61491,Lésigny_FR
43.2833,-0.2833,Lée_FR
49.4221,0.233621,Honfleur_FR
47.7673,2.3483,Sully-sur-Loire_FR
48.098,-3.9933,Briec_FR
48.253,-0.7772,Placé_FR
48.6222,7.7555,Hœnheim_FR
48.8044,2.33491,Arcueil_FR
45.6197,4.673030000000001,Mornant_FR
48.4151,3.23949,Bray-sur-Seine_FR
45.6788,4.70264,Soucieu-en-Jarrest_FR
45.7322,4.79738,Sainte-Foy-lès-Lyon_FR
45.9916,0.400173,Champagne-Mouton_FR
44.3971,2.103,Maleville_FR
45.67100000000001,4.76414,Brignais_FR
50.0009,2.6510000000000002,Albert_FR
45.6325,5.11156,Saint-Quentin-Fallavier_FR
44.6839,6.3258,Orcières_FR
49.4916,0.215319,Gonfreville-l'Orcher_FR
43.4833,-1.4833,Bayonne_FR
48.5907,2.59286,Savigny-le-Temple_FR
43.7895,4.09625,Villevieille_FR
45.242,5.68081,Saint-Égrève_FR
45.2671,5.88449,Crolles_FR
45.1439,5.7288,Échirolles_FR
48.2697,4.0728599999999995,Rosières-près-Troyes_FR
46.6859,-1.43335,La Roche-sur-Yon_FR
48.8264,1.9791900000000002,Les Clayes-sous-Bois_FR
47.2143,-1.54741,Nantes_FR
49.5398,0.10713199999999999,Octeville-sur-Mer_FR
47.3898,0.722479,Saint-Pierre-des-Corps_FR
46.8135,7.1416,Fribourg_CH
48.8573,-0.541838,Condé-sur-Noireau_FR
48.9042,2.13055,Le Vésinet_FR
44.031000000000006,1.34693,Montauban_FR
43.5397,5.4413,Aix-en-Provence_FR
43.6983,7.119789999999999,Saint-Paul_FR
46.0789,6.5655399999999995,Cluses_FR
48.798,1.5945,Houdan_FR
47.9266,1.98944,Saint-Jean-de-Braye_FR
45.8496,3.18158,Saint-Beauzire_FR
48.2705,0.45364099999999996,Saint-Cosme-en-Vairais_FR
45.6002,5.63667,Saint-Genix-sur-Guiers_FR
49.4179,2.8261,Compiègne_FR
49.4476,2.82757,Bienville_FR
48.6488,2.30116,Sainte-Geneviève-des-Bois_FR
48.5923,2.4887099999999998,Saintry-sur-Seine_FR
41.7864,-88.9714,Lee_US
45.8252,1.2777100000000001,Limoges_FR
48.8932,2.28786,Levallois-Perret_FR
46.5131,6.659660000000001,Pully_CH
48.6969,2.6087700000000003,Brie-Comte-Robert_FR
45.7357,3.13594,Pérignat-lès-Sarliève_FR
48.3389,-1.158,Beaucé_FR
48.1667,2.25,Pithiviers_FR
49.3034,1.1581700000000001,Pont-de-l'Arche_FR
49.0402,1.6885700000000001,Saint-Martin-la-Garenne_FR
48.9695,1.68413,Magnanville_FR
44.5584,4.7509,Montélimar_FR
48.4048,2.72073,Avon_FR
48.286,2.42898,Buthiers_FR
48.0959,7.5298300000000005,Baltzenheim_FR
47.5115,7.003089999999999,Delle_FR
45.8643,4.747,Lissieu_FR
48.7726,1.8138400000000001,Montfort-l'Amaury_FR
44.9067,-0.4742,Sainte-Eulalie_FR
49.73,1.43549,Neufchâtel-en-Bray_FR
48.7733,2.0739,Guyancourt_FR
48.886,2.2227900000000003,Nanterre_FR
46.0851,3.98331,Saint-Romain-la-Motte_FR
45.7513,6.2935,Faverges_FR
44.8079,-0.5951380000000001,Talence_FR
43.4392,-1.59006,Bidart_FR
47.6797,5.2937,Prauthoy_FR
45.7259,4.8071,La Mulatière_FR
48.7957,0.010605,Villedieu-lès-Bailleul_FR
47.6438,6.843710000000001,Belfort_FR
50.7745,3.0421,Wervicq-Sud_FR
49.0172,3.9420900000000003,Pierry_FR
48.7818,1.9896,Trappes_FR
48.7,7.7833,Hœrdt_FR
45.3691,4.2049,Aurec-sur-Loire_FR
49.0253,7.9595199999999995,Wissembourg_FR
43.4183,5.21434,Marignane_FR
46.8322,0.45799999999999996,Thuré_FR
48.3221,6.8983,Saint-Michel-sur-Meurthe_FR
48.3255,6.8519,Nompatelize_FR
49.0193,2.38329,Écouen_FR
48.6847,2.19541,Les Ulis_FR
47.0631,6.765289999999999,Le Locle_CH
44.8101,-0.6413,Pessac_FR
47.4175,0.7061,Tours_FR
46.1189,4.732419999999999,Saint-Jean-d'Ardières_FR
48.3903,-4.4863,Brest_FR
46.3737,4.73491,Verzé_FR
44.8608,-0.6934130000000001,Le Haillan_FR
43.5554,1.50389,Labège_FR
34.1028,-84.2222,Forsyth_US
50.0112,6.0919300000000005,Hosingen_LU
48.8713,2.21935,Suresnes_FR
45.2485,5.82811,Saint-Ismier_FR
45.2792,5.93939,Le Champ-près-Froges_FR
43.5675,3.9046,Lattes_FR
50.0674,1.5726799999999999,Fressenneville_FR
45.3899,4.30564,Le Chambon-Feugerolles_FR
48.8258,7.474410000000001,Bouxwiller_FR
44.4491,1.4366,Cahors_FR
48.9034,2.31475,Clichy_FR
43.5991,6.2851,Tourtour_FR
48.7419,7.0865800000000005,Réding_FR
51.7999,5.25706,Zaltbommel_NL
45.8048,-74.0344,Saint-Jérôme_CA
51.653,-0.37695300000000004,Hertsmere_GB
46.9977,6.94707,Neuchâtel_CH
44.7528,-0.6863239999999999,Cestas_FR
36.8486,129.227,Yeongyang_KR
45.9885,8.94413,Paradiso_CH
44.0772,2.32608,Montauriol_FR
50.7254,4.53036,Rixensart_BE
34.1921,-118.919,Ventura_US
55.9651,12.4947,Fredensborg_DK
52.6044,6.48159,Hardenberg_NL
29.8986,-98.251,Comal_US
48.1033,11.7788,Vaterstetten_DE
45.6321,11.4402,Isola Vicentina_IT
50.4635,4.85882,Namur_BE
46.2238,6.05216,Satigny_CH
29.3002,-98.1391,Wilson_US
29.6714,-98.4395,Bexar_US
40.4275,-3.67086,Madrid_ES
34.5601,135.466,Sakai_JP
55.5064,8.4643,Esbjerg_DK
43.9311,8.06886,Diano San Pietro_IT
51.8777,5.27114,Geldermalsen_NL
40.4309,-105.0,Larimer_US
52.1717,4.53737,Leiderdorp_NL
52.1544,4.5019,Leiden_NL
-33.7953,151.153,Ryde_AU
59.221000000000004,17.9409,Huddinge_SE
44.0875,-87.656,Manitowoc_US
43.6926,-98.5619,Aurora_US
43.3032,-2.95562,Erandio_ES
43.8472,11.1049,Prato_IT
45.6997,9.49451,Carvico_IT
53.6444,-1.8324799999999999,Kirklees_GB
41.652,-4.72434,Valladolid_ES
42.7065,13.8395,Bellante_IT
43.0649,-2.49021,Arrasate_ES
46.4859,6.4182,Etoy_CH
59.677,9.641760000000001,Kongsberg_NO
28.9984,-13.4991,Teguise_ES
41.5974,2.08287,Castellar del Vallès_ES
48.7439,2.50357,Limeil-Brévannes_FR
48.9513,8.5732,Remchingen_DE
49.0446,2.00399,Courdimanche_FR
48.6945,2.2886,Longjumeau_FR
52.3673,6.63064,Almelo_NL
47.3855,15.0928,Leoben_AT
46.9768,15.3962,Unterpremstätten-Zettling_AT
49.2938,8.64137,Walldorf_DE
52.339,-2.06842,Bromsgrove_GB
50.4576,3.9251400000000003,Mons_BE
50.6248,5.83069,Herve_BE
49.048,2.07915,Pontoise_FR
46.2437,6.13708,Pregny-Chambésy_CH
41.4811,2.05417,Sant Cugat del Vallès_ES
42.3651,-94.5459,Calhoun_US
51.2947,5.09927,Retie_BE
49.5575,11.5835,Hirschbach_DE
50.7992,3.27427,Kortrijk_BE
49.4903,11.105,Nürnberg_DE
48.7357,2.07223,Magny-les-Hameaux_FR
45.9366,6.12075,Pringy_FR
46.5301,6.600410000000001,Renens_CH
50.6291,6.04585,Eupen_BE
45.1814,0.707675,Périgueux_FR
43.2726,6.523680000000001,Grimaud_FR
45.7668,5.00366,Meyzieu_FR
48.7321,-3.45914,Lannion_FR
48.5218,-3.48695,Loguivy-Plougras_FR
46.5299,6.9069,Châtel-Saint-Denis_CH
47.7262,13.039000000000001,Grödig_AT
47.172,9.50957,Schaan_LI
48.0393,11.5076,Pullach i. Isartal_DE
48.1318,11.3784,Germering_DE
49.9622,7.8932,Bingen am Rhein_DE
47.7074,9.4002,Markdorf_DE
49.6053,11.512,Hartenstein_DE
53.8968,10.7077,Lübeck_DE
53.3094,9.828489999999999,Buchholz in der Nordheide_DE
51.1692,6.9836,Hilden_DE
50.7098,12.4694,Zwickau_DE
48.208,14.7535,Baumgartenberg_AT
47.6722,12.1798,Erl_AT
46.8289,12.7927,Lienz_AT
52.1546,5.37939,Amersfoort_NL
48.0766,11.7202,Putzbrunn_DE
48.1469,8.78539,Wehingen_DE
48.1854,12.3667,Aschau a. Inn_DE
51.4375,6.5406699999999995,Neukirchen-Vluyn_DE
51.6694,7.88019,Hamm_DE
47.2491,9.52854,Ruggell_LI
51.8985,8.62675,Schloß Holte-Stukenbrock_DE
52.3619,13.556,Schönefeld_DE
48.9972,12.1601,Regensburg_DE
50.0154,8.244539999999999,Mainz_DE
47.2005,8.785730000000001,Freienbach_CH
47.0494,9.06419,Glarus_CH
51.2735,7.673660000000001,Altena_DE
51.2922,6.8376600000000005,Ratingen_DE
47.8481,12.965,Freilassing_DE
47.4826,8.502460000000001,Niederhasli_CH
48.1909,15.8538,Neulengbach_AT
48.9539,8.745989999999999,Ölbronn-Dürrn_DE
50.0125,8.79069,Dietzenbach_DE
47.3026,7.8853,Rothrist_CH
48.3496,16.7271,Gänserndorf_AT
48.2033,15.1981,Pöchlarn_AT
51.4681,11.9911,Halle (Saale)_DE
48.2091,9.024560000000001,Albstadt_DE
52.1385,11.6151,Magdeburg_DE
28.4756,-16.4162,Tacoronte_ES
47.8231,10.01,Leutkirch im Allgäu_DE
48.1729,9.8611,Mietingen_DE
51.2851,7.80032,Neuenrade_DE
47.278,11.4021,Innsbruck_AT
50.2836,6.9139,Kelberg_DE
47.4756,15.3744,Sankt Marein im Mürztal_AT
51.5752,6.93814,Gladbeck_DE
53.0348,18.6946,Toruń_PL
51.9636,7.61308,Münster_DE
53.0221,18.7391,Lubicz_PL
48.2996,8.224730000000001,Wolfach_DE
48.3653,14.345,Altenberg bei Linz_AT
51.3123,6.288869999999999,Nettetal_DE
49.461999999999996,10.9864,Fürth_DE
52.8281,9.62416,Walsrode_DE
49.8077,7.12714,Morbach_DE
51.3205,12.3965,Leipzig_DE
47.2833,12.85,Bruck an der Großglocknerstraße_AT
47.8623,12.3342,Rimsting_DE
48.9333,12.665,Bogen_DE
49.0457,8.99042,Güglingen_DE
47.2083,9.52774,Eschen_LI
48.6295,10.1576,Herbrechtingen_DE
48.523999999999994,7.785480000000001,Strasbourg_FR
53.5307,10.2348,Reinbek_DE
48.4725,8.5813,Waldachtal_DE
47.2329,8.077210000000001,Triengen_CH
45.9433,4.8187,Reyrieux_FR
40.2808,-79.3827,Westmoreland_US
51.515,7.67088,Unna_DE
49.8025,11.0236,Buttenheim_DE
49.7585,6.67985,Trier_DE
51.9546,8.65949,Oerlinghausen_DE
51.0767,6.902480000000001,Monheim am Rhein_DE
51.3166,9.54118,Niestetal_DE
47.9461,10.401,Markt Rettenbach_DE
51.2648,9.50896,Fuldabrück_DE
53.7984,10.3469,Bad Oldesloe_DE
50.0841,10.5631,Königsberg i. Bay._DE
52.2301,8.79285,Bad Oeynhausen_DE
50.1704,8.53019,Kronberg im Taunus_DE
48.4886,7.374739999999999,Mollkirch_FR
48.1723,11.368,Puchheim_DE
52.3391,13.6419,Zeuthen_DE
48.0674,8.720089999999999,Spaichingen_DE
49.2924,6.83926,Schwalbach_DE
48.0484,8.201310000000001,Furtwangen im Schwarzwald_DE
46.2958,11.2402,Cortaccia Sulla Strada Del Vino_IT
49.0839,8.20545,Kandel_DE
51.0739,6.31808,Erkelenz_DE
51.0318,6.2634099999999995,Hückelhoven_DE
53.6861,10.2605,Ahrensburg_DE
48.4572,8.55866,Schopfloch_DE
51.7557,8.0407,Beckum_DE
47.9809,8.80223,Tuttlingen_DE
48.547,9.27127,Metzingen_DE
47.1899,8.7225,Feusisberg_CH
46.3331,7.99281,Naters_CH
47.3579,7.94194,Dulliken_CH
48.2623,11.5536,Oberschleißheim_DE
51.2742,7.20078,Wuppertal_DE
53.4333,9.9087,Rosengarten_DE
47.326,8.785739999999999,Wetzikon_CH
48.8128,15.264000000000001,Waidhofen an der Thaya_AT
46.8598,8.22836,Sachseln_CH
47.3674,8.879,Bauma_CH
47.0483,9.43522,Sargans_CH
39.2457,-77.6512,Loudoun_US
50.0962,8.900839999999999,Hanau_DE
47.3776,8.23742,Villmergen_CH
50.5964,7.44562,Neustadt (Wied)_DE
47.3417,8.35602,Zufikon_CH
47.5526,7.9473899999999995,Bad Säckingen_DE
54.4016,8.903839999999999,Norderfriedrichskoog_DE
51.4021,7.422680000000001,Herdecke_DE
47.2383,8.74967,Zürichsee_CH
49.1049,8.80827,Zaisenhausen_DE
47.9953,10.1644,Memmingen_DE
48.9121,8.98064,Vaihingen an der Enz_DE
47.32899999999999,12.8138,Zell am See_AT
52.3116,13.4398,Blankenfelde-Mahlow_DE
47.1916,8.85418,Lachen_CH
47.4953,9.72992,Bregenz_AT
51.8796,10.6917,Ilsenburg (Harz)_DE
51.0285,8.67608,Allendorf (Eder)_DE
53.3044,10.058,Brackel_DE
35.5904,-80.8696,Iredell_US
47.8432,12.0735,Kolbermoor_DE
48.729,9.00805,Sindelfingen_DE
51.1057,11.1445,Schloßvippach_DE
53.1066,6.87171,Veendam_NL
30.2538,-81.5339,Duval_US
-23.6021,-46.6743,Moema_BR
51.2213,4.4032599999999995,Antwerpen_BE
-37.7783,145.168,Manningham_AU
45.3371,9.09902,Binasco_IT
36.3833,110.8,Linfen_CN
49.1817,-2.10204,
25.9033,-80.2973,Miami-Dade_US
35.0524,137.158,Toyota_JP
50.5558,9.601289999999999,Fulda_DE
50.8956,5.47047,Bilzen_BE
35.3596,136.605,Ōgaki_JP
48.3041,11.2046,Odelzhausen_DE
44.6907,7.852580000000001,Bra_IT
48.2676,8.852089999999999,Balingen_DE
44.8979,8.69886,Alessandria_IT
38.7105,-9.29963,Paço De Arcos_PT
51.3859,6.16761,Venlo_NL
51.8441,4.986219999999999,Gorinchem_NL
44.9566,7.66012,La Loggia_IT
45.6104,9.19312,Desio_IT
41.1614,9.18295,Aglientu_IT
26.2693,127.77799999999999,Nakagusuku_JP
59.2,17.8833,Botkyrka_SE
27.8667,128.95,Tokunoshima_JP
43.2187,-2.02477,Andoain_ES
51.0105,3.7055599999999997,Gent_BE
48.8161,9.06015,Ditzingen_DE
50.044,8.68292,Neu-Isenburg_DE
45.7943,8.84719,Varese_IT
39.8312,-75.1917,Gloucester_US
55.7864,12.5243,Lyngby-Taarbæk_DK
52.286,5.19498,Naarden_NL
40.7273,8.57874,Sassari_IT
53.4427,-2.76245,Saint Helens_GB
42.0454,14.7316,San Salvo_IT
42.1508,-86.4419,Berrien_US
43.4541,-3.8323400000000003,Santander_ES
43.6777,-72.2368,Grafton_US
49.6312,7.82155,Rockenhausen_DE
48.5637,13.5804,Obernzell_DE
48.3605,8.48344,Loßburg_DE
48.6184,9.44491,Dettingen unter Teck_DE
48.7971,8.99995,Leonberg_DE
48.7168,8.23546,Baden-Baden_DE
49.2066,9.58024,Neuenstein_DE
47.6401,9.16036,Kreuzlingen_CH
50.6924,7.262919999999999,Königswinter_DE
48.6348,9.51748,Holzmaden_DE
50.6974,11.3301,Rudolstadt_DE
47.9647,7.95585,Kirchzarten_DE
51.4018,7.191160000000001,Hattingen_DE
